datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-16 00:00:21,226841,True,False,413,0,0,0,0,0.4918981194496155,1.9830728769302368,188.0,184.39999389648438,176.6999969482422,113408,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:22,226842,True,False,0,0,397,0,0,1.5165653228759766,1.9990234375,188.0,184.39999389648438,176.6999969482422,113408,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:23,226843,True,False,377,0,0,0,0,0.49840855598449707,1.9641926288604736,188.0,184.39999389648438,176.6999969482422,113409,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:24,226844,True,False,0,0,358,0,0,1.8449796438217163,2.0016276836395264,188.0,184.5,176.6999969482422,113409,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:25,226845,True,False,340,0,0,0,0,0.18807871639728546,1.9137369394302368,188.0,184.5,176.6999969482422,113410,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:26,226846,True,False,0,0,324,0,0,1.850766897201538,2.0107421875,188.0,184.5,176.6999969482422,113410,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:27,226847,True,False,413,0,0,0,0,0.458984375,1.9876302480697632,188.0,184.5,176.6999969482422,113411,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:28,226848,True,False,852,0,0,0,0,1.623263955116272,2.009765625,188.0,184.5,176.6999969482422,113411,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:29,226849,True,False,378,0,0,0,0,0.45066550374031067,1.9736328125,188.0,184.5,176.8000030517578,113412,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:30,226850,True,False,0,0,361,0,0,1.5831162929534912,2.0055336952209473,188.10000610351562,184.5,176.8000030517578,113412,0,0,0,0,0,0.009765625,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:31,226851,True,False,343,0,0,0,0,0.1671006977558136,1.9710286855697632,188.10000610351562,184.5,176.8000030517578,113413,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:32,226852,True,False,0,0,324,0,0,1.8887442350387573,2.0061848163604736,188.10000610351562,184.5,176.8000030517578,113413,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:33,226853,True,False,303,0,0,0,0,0.13382522761821747,1.8889973163604736,188.10000610351562,184.5,176.8000030517578,113414,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:34,226854,True,False,741,0,0,0,0,1.355251669883728,2.0081379413604736,188.10000610351562,184.5,176.8000030517578,113414,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:35,226855,True,False,381,0,0,0,0,0.396050363779068,1.9326171875,188.10000610351562,184.5,176.8000030517578,113415,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:36,226856,True,False,0,0,362,0,0,1.628689169883728,1.9967447519302368,188.10000610351562,184.60000610351562,176.8000030517578,113415,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:37,226857,True,False,344,0,0,0,0,0.39243343472480774,1.9817707538604736,188.10000610351562,184.60000610351562,176.8000030517578,113416,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:38,226858,True,False,0,0,328,0,0,1.903935194015503,2.0091145038604736,188.10000610351562,184.60000610351562,176.8000030517578,113416,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:39,226859,True,False,312,0,0,0,0,0.1226128488779068,1.9319661855697632,188.10000610351562,184.60000610351562,176.89999389648438,113417,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:40,226860,True,False,0,0,292,0,0,1.9071903228759766,2.0055336952209473,188.0,184.60000610351562,176.89999389648438,113417,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:41,226861,True,False,386,0,0,0,0,0.38013601303100586,1.95703125,188.0,184.60000610351562,176.89999389648438,113418,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:42,226862,True,False,0,0,367,0,0,1.660517930984497,2.0022788047790527,188.0,184.60000610351562,177.0,113418,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:43,226863,True,False,349,0,0,0,0,0.376519113779068,1.9729816913604736,188.0,184.60000610351562,177.0,113419,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:44,226864,True,False,0,0,331,0,0,2.01786732673645,2.0048828125,188.0,184.60000610351562,177.10000610351562,113419,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.10000610351562,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:45,226865,True,False,313,0,0,0,0,1.3993778228759766,1.9964193105697632,188.0,184.60000610351562,177.10000610351562,113420,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.10000610351562,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:46,226866,True,False,0,0,293,0,0,1.945891261100769,2.005859375,188.0,184.60000610351562,177.10000610351562,113420,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:47,226867,True,False,273,0,0,0,0,0.08861400187015533,1.9820964336395264,188.0,184.60000610351562,177.10000610351562,113421,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.10000610351562,189.1999969482422,180.60000610351562,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:48,226868,True,False,0,0,366,0,0,1.7060909271240234,2.0029296875,188.0,184.60000610351562,177.10000610351562,113421,0,0,0,0,0,0.009765625,0.0016276041278615594,177.10000610351562,189.1999969482422,180.6999969482422,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:49,226869,True,False,350,0,0,0,0,0.3244357705116272,1.9475910663604736,188.0,184.60000610351562,177.10000610351562,113422,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.10000610351562,189.1999969482422,180.6999969482422,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:50,226870,True,False,0,0,334,0,0,1.7194734811782837,1.9986979961395264,188.0,184.60000610351562,177.10000610351562,113422,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.10000610351562,189.1999969482422,180.6999969482422,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:51,226871,True,False,313,0,0,0,0,0.31828704476356506,1.904296875,187.89999389648438,184.60000610351562,177.10000610351562,113423,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.10000610351562,189.1999969482422,180.6999969482422,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:52,226872,True,False,0,0,297,0,0,1.950954794883728,2.0071616172790527,187.89999389648438,184.60000610351562,177.10000610351562,113423,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.10000610351562,189.1999969482422,180.6999969482422,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:53,226873,True,False,278,0,0,0,0,0.07523148506879807,1.9342448711395264,187.89999389648438,184.60000610351562,177.1999969482422,113424,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.1999969482422,180.6999969482422,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
